TOID,Borough,NOx_total_2019,AADT Motorcycle,AADT Taxi,AADT Petrol Car,AADT Diesel Car,AADT Electric Car,AADT Petrol PHV,AADT Diesel PHV,AADT Electric PHV,AADT Petrol LGV,AADT Diesel LGV,AADT Electric LGV,AADT 2019 - HGVs - Rigid - 2 Axles,AADT 2019 - HGVs - Rigid - 3 Axles,AADT 2019 - HGVs - Rigid - 4 or more Axles,AADT 2019 - HGVs - Articulated - 3 to 4 Axles,AADT 2019 - HGVs - Articulated - 5 Axles,AADT 2019 - HGVs - Articulated - 6 Axles,AADT 2019 - Buses,AADT 2019 - Coaches,Speed (km/hr) - Except Buses,Link Length (m),Road Classification
osgb4000000030463219,Haringey,0.0680917956204187,583.0,318.0,5551.0,4030.0,56.0,460.0,284.0,6.0,27.0,2206.0,16.0,543.0,74.0,165.0,27.0,42.0,96.0,704.0,501.0,23.0,18,A Road
osgb4000000030463222,Haringey,0.0746111651228594,807.0,357.0,7622.0,5534.0,77.0,521.0,322.0,7.0,41.0,3375.0,24.0,653.0,89.0,198.0,33.0,50.0,115.0,953.0,637.0,15.0,11,A Road
osgb4000000031211096,Ealing,0.168109669491897,696.0,91.0,7172.0,5208.0,73.0,276.0,170.0,4.0,39.0,3173.0,22.0,563.0,76.0,171.0,29.0,44.0,99.0,514.0,271.0,21.0,40,A Road
osgb4000000030134591,Ealing,0.451920078748623,672.0,353.0,6746.0,4898.0,69.0,508.0,313.0,7.0,34.0,2775.0,20.0,312.0,42.0,95.0,16.0,24.0,55.0,675.0,221.0,25.0,101,A Road
osgb4000000030406979,Hammersmith and Fulham,0.140012811275766,787.0,493.0,7782.0,5650.0,79.0,548.0,338.0,8.0,49.0,4042.0,28.0,520.0,71.0,158.0,26.0,40.0,92.0,1036.0,713.0,19.0,22,A Road
osgb4000000030801718,Hounslow,0.118489160223613,335.0,197.0,3699.0,2686.0,38.0,155.0,96.0,2.0,13.0,1051.0,7.0,69.0,10.0,21.0,4.0,5.0,12.0,476.0,156.0,28.0,71,A Road
osgb4000000030427045,Haringey,0.17724537496775,812.0,599.0,7416.0,5385.0,75.0,417.0,257.0,6.0,50.0,4105.0,29.0,867.0,118.0,263.0,44.0,67.0,153.0,664.0,491.0,23.0,33,A Road
osgb4000000031042843,Newham,0.0314648956351056,318.0,89.0,3616.0,2626.0,37.0,121.0,75.0,2.0,10.0,834.0,6.0,225.0,31.0,68.0,11.0,17.0,40.0,342.0,112.0,31.0,19,A Road
osgb4000000030427047,Haringey,0.221157352937435,1766.0,870.0,16776.0,12180.0,171.0,855.0,528.0,12.0,98.0,8083.0,57.0,1850.0,252.0,562.0,94.0,142.0,326.0,1129.0,369.0,11.0,15,A Road
osgb4000000031042845,Newham,0.0313161246561666,318.0,89.0,3616.0,2626.0,37.0,121.0,75.0,2.0,10.0,834.0,6.0,225.0,31.0,68.0,11.0,17.0,40.0,342.0,112.0,31.0,19,A Road
osgb4000000030427049,Haringey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,32,A Road
osgb4000000030453536,Westminster,0.06085054217894,596.0,3097.0,3831.0,2782.0,39.0,1729.0,1067.0,24.0,30.0,2430.0,17.0,55.0,7.0,16.0,3.0,4.0,9.0,75.0,105.0,28.0,19,A Road
osgb4000000031042848,Newham,0.0257110021368669,96.0,17.0,1090.0,792.0,11.0,8.0,5.0,0.0,5.0,426.0,3.0,30.0,4.0,9.0,2.0,2.0,5.0,193.0,70.0,5.0,18,A Road
osgb4000000030463242,Haringey,0.0245423023130538,553.0,1190.0,6124.0,4446.0,62.0,0.0,0.0,0.0,19.0,1592.0,11.0,253.0,19.0,8.0,3.0,2.0,2.0,237.0,0.0,25.0,10,A Road
osgb4000000030239866,Southwark,0.502138308736739,896.0,763.0,7857.0,5705.0,80.0,978.0,604.0,14.0,58.0,4793.0,34.0,594.0,81.0,180.0,30.0,46.0,105.0,833.0,424.0,39.0,115,A Road
osgb4000000030407019,Hammersmith and Fulham,0.0461844893177464,308.0,364.0,2606.0,1892.0,26.0,251.0,155.0,4.0,14.0,1177.0,8.0,84.0,11.0,25.0,4.0,6.0,15.0,986.0,323.0,14.0,12,A Road
osgb4000000031042854,Newham,0.0121719673686788,121.0,220.0,1146.0,832.0,12.0,0.0,0.0,0.0,3.0,268.0,2.0,60.0,7.0,8.0,2.0,8.0,9.0,373.0,108.0,13.0,11,A Road
osgb4000000030407023,Hammersmith and Fulham,0.666938699492045,1612.0,1939.0,15222.0,11052.0,155.0,1814.0,1120.0,25.0,79.0,6530.0,46.0,1003.0,137.0,304.0,50.0,77.0,177.0,952.0,493.0,5.0,36,A Road
osgb4000000030407024,Kensington and Chelsea,0.444664934422706,1610.0,1936.0,15201.0,11037.0,155.0,1811.0,1118.0,25.0,79.0,6522.0,46.0,1002.0,137.0,304.0,50.0,77.0,177.0,904.0,477.0,5.0,24,A Road
osgb4000000030252418,Hackney,0.314811706245277,234.0,46.0,1995.0,1448.0,20.0,71.0,44.0,1.0,16.0,1310.0,9.0,332.0,45.0,101.0,17.0,25.0,58.0,276.0,109.0,1.0,81,A Road
osgb4000000030463250,Haringey,0.0330248693341882,682.0,284.0,7340.0,5329.0,75.0,420.0,260.0,6.0,29.0,2354.0,17.0,395.0,54.0,120.0,20.0,30.0,70.0,374.0,349.0,21.0,7,A Road
osgb4000000030252421,Hackney,1.09403258468141,1248.0,288.0,12148.0,8820.0,123.0,583.0,360.0,8.0,92.0,7600.0,53.0,994.0,135.0,302.0,50.0,76.0,175.0,444.0,276.0,28.0,165,A Road
osgb4000000030252422,Hackney,1.03374325097942,1289.0,1169.0,13303.0,9659.0,135.0,692.0,427.0,10.0,64.0,5242.0,37.0,1191.0,162.0,362.0,60.0,91.0,210.0,276.0,247.0,31.0,164,A Road
osgb4000000030239884,Southwark,0.571494987442436,793.0,894.0,5071.0,3682.0,52.0,2049.0,1265.0,29.0,52.0,4320.0,30.0,846.0,115.0,257.0,43.0,65.0,149.0,1053.0,379.0,33.0,131,A Road
osgb4000000030239885,Southwark,0.646517989118013,723.0,857.0,4234.0,3074.0,43.0,2239.0,1382.0,31.0,45.0,3698.0,26.0,864.0,118.0,262.0,44.0,66.0,152.0,1142.0,409.0,33.0,160,A Road
osgb4000000031236065,Islington,0.0458536277788441,371.0,71.0,3913.0,2841.0,40.0,210.0,129.0,3.0,19.0,1534.0,11.0,151.0,21.0,46.0,8.0,12.0,27.0,371.0,121.0,25.0,18,A Road
osgb4000000031236066,Hackney,0.0304395814170153,178.0,56.0,1457.0,1058.0,15.0,117.0,72.0,2.0,13.0,1108.0,8.0,225.0,31.0,68.0,11.0,17.0,40.0,160.0,139.0,20.0,22,A Road
osgb4000000030148546,Greenwich,0.677006423439732,1228.0,407.0,13292.0,9651.0,135.0,449.0,277.0,6.0,65.0,5362.0,38.0,913.0,124.0,277.0,46.0,70.0,161.0,0.0,222.0,83.0,152,A Road
osgb4000000030148547,Greenwich,0.42281984816631,418.0,93.0,3892.0,2826.0,40.0,204.0,126.0,3.0,25.0,2067.0,15.0,760.0,104.0,231.0,38.0,58.0,134.0,95.0,31.0,22.0,151,A Road
osgb4000000030479786,Islington,0.00758439096008048,240.0,305.0,1397.0,1014.0,14.0,218.0,135.0,3.0,9.0,758.0,5.0,229.0,31.0,70.0,12.0,18.0,40.0,1708.0,559.0,26.0,4,A Road
osgb4000000030148549,Greenwich,0.782711580202784,1544.0,857.0,16153.0,11728.0,164.0,700.0,432.0,10.0,71.0,5854.0,41.0,1267.0,172.0,385.0,64.0,97.0,223.0,16.0,314.0,78.0,146,A Road
osgb4000000031056191,Westminster,0.0380408573083669,237.0,2809.0,821.0,596.0,8.0,1040.0,642.0,15.0,11.0,900.0,6.0,162.0,22.0,49.0,8.0,13.0,28.0,0.0,102.0,13.0,15,A Road
osgb4000000031160929,Richmond,0.0920588066520394,194.0,123.0,1979.0,1437.0,20.0,96.0,59.0,1.0,12.0,956.0,7.0,518.0,71.0,157.0,27.0,41.0,92.0,423.0,402.0,37.0,44,A Road
osgb4000000030407051,Kensington and Chelsea,0.0612064379901417,463.0,596.0,4323.0,3138.0,44.0,336.0,207.0,5.0,28.0,2301.0,16.0,277.0,37.0,84.0,14.0,21.0,48.0,0.0,35.0,22.0,25,A Road
osgb4000000030407053,Kensington and Chelsea,0.0476682828570099,463.0,596.0,4323.0,3138.0,44.0,336.0,207.0,5.0,28.0,2301.0,16.0,277.0,37.0,84.0,14.0,21.0,48.0,0.0,35.0,22.0,19,A Road
osgb4000000030407054,Kensington and Chelsea,0.0626752393661751,767.0,913.0,7280.0,5286.0,74.0,717.0,442.0,10.0,44.0,3635.0,26.0,351.0,47.0,107.0,18.0,27.0,62.0,199.0,229.0,23.0,15,A Road
osgb4000000030357837,Haringey,0.295084954816184,543.0,194.0,5526.0,4012.0,56.0,266.0,164.0,4.0,28.0,2282.0,16.0,217.0,29.0,66.0,11.0,17.0,38.0,678.0,473.0,23.0,83,A Road
osgb4000000031088321,Westminster,0.751360972743151,452.0,752.0,3448.0,2503.0,35.0,709.0,438.0,10.0,30.0,2469.0,17.0,556.0,76.0,169.0,28.0,43.0,98.0,0.0,227.0,6.0,121,A Road
osgb4000000030453580,Westminster,0.0849243491709208,1187.0,7369.0,7394.0,5369.0,75.0,2395.0,1479.0,33.0,55.0,4558.0,32.0,742.0,101.0,226.0,37.0,57.0,131.0,0.0,654.0,37.0,12,A Road
osgb4000000031258739,Waltham Forest,0.00915571487679878,147.0,54.0,1372.0,996.0,14.0,0.0,0.0,0.0,3.0,273.0,2.0,119.0,13.0,19.0,11.0,14.0,7.0,837.0,0.0,22.0,14,A Road
osgb4000000030420492,Tower Hamlets,0.166240831342694,1045.0,880.0,9710.0,7050.0,99.0,1511.0,933.0,21.0,49.0,4072.0,29.0,966.0,132.0,293.0,49.0,74.0,170.0,795.0,260.0,24.0,29,A Road
osgb4000000030148584,Greenwich,0.183865123604922,321.0,92.0,3803.0,2761.0,39.0,118.0,73.0,2.0,12.0,953.0,7.0,129.0,18.0,39.0,7.0,10.0,23.0,138.0,45.0,29.0,112,A Road
osgb4000000030357844,Haringey,0.200233959552503,646.0,353.0,6269.0,4552.0,64.0,531.0,328.0,7.0,27.0,2241.0,16.0,672.0,91.0,204.0,34.0,52.0,118.0,893.0,292.0,16.0,44,A Road
osgb4000000030407073,Kensington and Chelsea,0.116469566509791,437.0,1135.0,3557.0,2583.0,36.0,824.0,509.0,12.0,16.0,1302.0,9.0,180.0,25.0,55.0,9.0,14.0,32.0,825.0,270.0,27.0,45,A Road
osgb4000000030419496,Hackney,0.162557117693926,721.0,2187.0,4599.0,3339.0,47.0,1487.0,918.0,21.0,47.0,3860.0,27.0,672.0,91.0,204.0,34.0,52.0,118.0,521.0,466.0,17.0,27,A Road
osgb4000000031088332,Hammersmith and Fulham,0.0529912829601339,518.0,1163.0,4195.0,3046.0,43.0,921.0,568.0,13.0,20.0,1620.0,11.0,324.0,44.0,99.0,16.0,25.0,58.0,680.0,223.0,31.0,16,A Road
osgb4000000031012945,Newham,0.0615424962228793,613.0,211.0,6906.0,5014.0,70.0,418.0,258.0,6.0,22.0,1840.0,13.0,397.0,54.0,120.0,20.0,30.0,70.0,255.0,83.0,43.0,25,A Road
osgb4000000030419498,Hackney,0.153415349019112,401.0,2235.0,1672.0,1214.0,17.0,1504.0,928.0,21.0,21.0,1690.0,12.0,316.0,43.0,96.0,16.0,24.0,56.0,571.0,208.0,24.0,54,A Road
osgb4000000030419497,Hackney,0.136562980177447,683.0,1458.0,4396.0,3192.0,45.0,1225.0,757.0,17.0,49.0,4038.0,28.0,835.0,114.0,254.0,42.0,64.0,147.0,592.0,561.0,27.0,28,A Road
osgb4000000030340996,Southwark,0.321857112122022,632.0,281.0,5369.0,3898.0,55.0,522.0,322.0,7.0,41.0,3389.0,24.0,540.0,74.0,164.0,27.0,41.0,95.0,900.0,640.0,18.0,66,A Road
osgb4000000031088344,Kensington and Chelsea,0.262876285688313,1145.0,910.0,10207.0,7411.0,104.0,1044.0,645.0,15.0,68.0,5609.0,39.0,969.0,132.0,295.0,49.0,75.0,171.0,493.0,478.0,28.0,42,A Road
osgb4000000031088345,Kensington and Chelsea,0.24592861989804,1145.0,910.0,10207.0,7411.0,104.0,1044.0,645.0,15.0,68.0,5609.0,39.0,969.0,132.0,295.0,49.0,75.0,171.0,493.0,478.0,28.0,40,A Road
osgb4000000030134806,Ealing,0.691606216291806,606.0,81.0,5155.0,3743.0,52.0,301.0,186.0,4.0,46.0,3799.0,27.0,1178.0,160.0,358.0,60.0,90.0,208.0,163.0,53.0,54.0,229,A Road
osgb4000000030134807,Ealing,1.02135176051168,1796.0,539.0,17572.0,12758.0,179.0,812.0,501.0,11.0,115.0,9503.0,67.0,1747.0,238.0,530.0,88.0,134.0,308.0,163.0,696.0,53.0,134,A Road
osgb4000000030096329,Hammersmith and Fulham,2.79169912664835,1643.0,1988.0,16864.0,12244.0,171.0,2264.0,1398.0,32.0,58.0,4788.0,34.0,844.0,115.0,256.0,43.0,64.0,149.0,0.0,931.0,25.0,329,A Road
osgb4000000030096331,Hammersmith and Fulham,0.180980002677458,488.0,620.0,4271.0,3101.0,43.0,688.0,425.0,10.0,21.0,1695.0,12.0,180.0,25.0,55.0,9.0,14.0,31.0,743.0,243.0,31.0,75,A Road
osgb4000000030217108,Westminster,0.939181127552621,874.0,5586.0,5397.0,3919.0,55.0,957.0,591.0,13.0,37.0,3023.0,21.0,604.0,82.0,184.0,30.0,46.0,107.0,800.0,467.0,24.0,145,A Road
osgb4000000030407120,Kensington and Chelsea,0.0919210398327475,489.0,764.0,4183.0,3037.0,43.0,775.0,478.0,11.0,25.0,2066.0,15.0,271.0,37.0,82.0,14.0,21.0,48.0,412.0,159.0,18.0,31,A Road
osgb4000000030357910,Haringey,0.0952638998832068,364.0,149.0,3264.0,2370.0,33.0,196.0,121.0,3.0,22.0,1785.0,13.0,281.0,38.0,85.0,14.0,22.0,50.0,727.0,238.0,24.0,42,A Road
osgb4000000030479882,Newham,0.0124026616126722,789.0,356.0,8309.0,6033.0,84.0,479.0,296.0,7.0,31.0,2586.0,18.0,477.0,65.0,145.0,24.0,37.0,84.0,1046.0,342.0,29.0,3,A Road
osgb4000000030479883,Newham,0.010858702647088,588.0,1195.0,6180.0,4487.0,63.0,0.0,0.0,0.0,17.0,1429.0,10.0,255.0,25.0,16.0,0.0,2.0,0.0,1223.0,0.0,29.0,4,A Road
osgb4000000030479885,Newham,0.0205220994098361,1013.0,377.0,10487.0,7614.0,107.0,641.0,396.0,9.0,49.0,4052.0,28.0,736.0,100.0,223.0,37.0,56.0,130.0,887.0,290.0,34.0,4,A Road
osgb4000000030479887,Newham,0.193049524518869,493.0,266.0,5413.0,3930.0,55.0,466.0,288.0,7.0,15.0,1273.0,9.0,124.0,17.0,38.0,6.0,10.0,22.0,615.0,201.0,35.0,76,A Road
osgb4000000030427221,Waltham Forest,0.0831724250318674,458.0,187.0,4635.0,3366.0,47.0,191.0,118.0,3.0,22.0,1816.0,13.0,541.0,74.0,164.0,27.0,42.0,95.0,153.0,265.0,30.0,34,A Road
osgb4000000030427222,Waltham Forest,0.106799339099538,456.0,109.0,4416.0,3207.0,45.0,218.0,135.0,3.0,25.0,2071.0,15.0,584.0,80.0,177.0,30.0,45.0,103.0,204.0,299.0,21.0,35,A Road
osgb4000000030407135,Kensington and Chelsea,0.0995333301894132,442.0,1598.0,3079.0,2235.0,31.0,1296.0,800.0,18.0,17.0,1401.0,10.0,127.0,17.0,39.0,6.0,10.0,22.0,713.0,389.0,20.0,26,A Road
osgb4000000030407149,Kensington and Chelsea,0.245077129989964,1046.0,2996.0,9492.0,6892.0,96.0,1472.0,909.0,21.0,43.0,3581.0,25.0,430.0,59.0,131.0,22.0,33.0,76.0,175.0,459.0,13.0,32,A Road
osgb4000000030453624,Westminster,0.111577700649201,740.0,4498.0,4748.0,3447.0,48.0,721.0,445.0,10.0,34.0,2782.0,20.0,406.0,55.0,124.0,21.0,32.0,71.0,704.0,765.0,8.0,11,A Road
osgb4000000030453625,Westminster,0.131050691186233,929.0,876.0,8661.0,6288.0,88.0,1327.0,819.0,19.0,51.0,4223.0,30.0,576.0,79.0,175.0,30.0,44.0,101.0,573.0,715.0,7.0,12,A Road
osgb4000000030339891,Lambeth,0.37488074250021,400.0,60.0,3282.0,2383.0,33.0,170.0,105.0,2.0,27.0,2220.0,16.0,351.0,48.0,107.0,18.0,27.0,62.0,1165.0,381.0,5.0,54,A Road
osgb4000000030410487,Brent,0.141235134847712,482.0,92.0,4525.0,3286.0,46.0,279.0,172.0,4.0,22.0,1778.0,13.0,285.0,39.0,86.0,14.0,22.0,50.0,1134.0,641.0,12.0,27,A Road
osgb4000000031088378,Kensington and Chelsea,0.0311122519290464,174.0,1417.0,938.0,681.0,10.0,387.0,239.0,5.0,6.0,519.0,4.0,29.0,4.0,9.0,1.0,2.0,5.0,944.0,344.0,27.0,13,A Road
osgb4000000030419560,Southwark,0.117606383378569,752.0,879.0,4668.0,3389.0,47.0,2039.0,1259.0,28.0,50.0,4142.0,29.0,839.0,114.0,255.0,42.0,64.0,148.0,1066.0,383.0,27.0,26,A Road
osgb4000000031088380,Kensington and Chelsea,0.0424907583388225,393.0,1058.0,3304.0,2399.0,34.0,929.0,573.0,13.0,16.0,1323.0,9.0,133.0,18.0,40.0,7.0,11.0,24.0,321.0,105.0,14.0,16,A Road
osgb4000000030453641,Westminster,0.132580205610159,610.0,3111.0,2662.0,1932.0,27.0,2020.0,1247.0,28.0,27.0,2239.0,16.0,193.0,26.0,59.0,10.0,15.0,34.0,351.0,498.0,5.0,15,A Road
osgb4000000030453642,Westminster,0.0436841299852867,439.0,1776.0,2272.0,1650.0,23.0,1364.0,842.0,19.0,19.0,1563.0,11.0,141.0,20.0,44.0,7.0,11.0,25.0,0.0,1563.0,32.0,12,A Road
osgb4000000030427259,Waltham Forest,0.144747580697913,522.0,182.0,5545.0,4026.0,56.0,254.0,157.0,4.0,22.0,1782.0,13.0,150.0,20.0,45.0,8.0,11.0,26.0,915.0,299.0,25.0,42,A Road
osgb4000000031278224,Westminster,0.0376807780379535,337.0,555.0,2930.0,2127.0,30.0,621.0,383.0,9.0,15.0,1207.0,8.0,110.0,15.0,34.0,6.0,8.0,19.0,849.0,278.0,27.0,17,A Road
osgb4000000031127158,Redbridge,0.0853196613074035,832.0,379.0,9960.0,7232.0,101.0,235.0,145.0,3.0,26.0,2134.0,15.0,379.0,52.0,115.0,19.0,29.0,67.0,214.0,250.0,37.0,26,A Road
osgb4000000030416931,Lambeth,0.0469971488508757,590.0,318.0,5304.0,3851.0,54.0,837.0,517.0,12.0,33.0,2737.0,19.0,346.0,47.0,105.0,17.0,27.0,61.0,575.0,188.0,16.0,12,A Road
osgb4000000030463386,Haringey,0.0590170806977894,641.0,298.0,6669.0,4842.0,68.0,352.0,218.0,5.0,29.0,2385.0,17.0,233.0,32.0,71.0,12.0,18.0,41.0,796.0,384.0,22.0,15,A Road
osgb4000000030463389,Haringey,0.0432308733699968,904.0,418.0,9411.0,6833.0,96.0,476.0,294.0,7.0,41.0,3417.0,24.0,434.0,59.0,132.0,22.0,33.0,76.0,765.0,281.0,17.0,8,A Road
osgb4000000031088392,Westminster,0.0310636252747109,633.0,3910.0,5015.0,3641.0,51.0,0.0,0.0,0.0,25.0,2020.0,14.0,373.0,36.0,14.0,15.0,3.0,0.0,0.0,0.0,29.0,9,A Road
osgb4000000031088393,Hammersmith and Fulham,0.0543194669561789,1564.0,1941.0,16304.0,11838.0,166.0,0.0,0.0,0.0,70.0,5760.0,41.0,614.0,143.0,149.0,12.0,42.0,83.0,857.0,0.0,25.0,8,A Road
osgb4000000031088395,Kensington and Chelsea,0.0178683039944746,601.0,1432.0,4930.0,3580.0,50.0,1458.0,900.0,20.0,25.0,2038.0,14.0,307.0,42.0,93.0,16.0,24.0,54.0,746.0,244.0,31.0,6,A Road
osgb4000000030814526,Wandsworth,0.0314822438993703,784.0,1262.0,6127.0,4448.0,62.0,0.0,0.0,0.0,48.0,3924.0,28.0,753.0,151.0,238.0,10.0,31.0,71.0,595.0,335.0,40.0,8,A Road
osgb4000000030407180,Kensington and Chelsea,0.181758370789449,602.0,1748.0,4649.0,3375.0,47.0,1331.0,822.0,19.0,22.0,1825.0,13.0,229.0,31.0,70.0,11.0,17.0,40.0,0.0,1214.0,7.0,19,A Road
osgb4000000030427283,Haringey,0.0514101400179287,393.0,190.0,4168.0,3026.0,42.0,235.0,145.0,3.0,18.0,1509.0,11.0,187.0,25.0,57.0,9.0,14.0,33.0,417.0,150.0,22.0,25,A Road
osgb4000000030427284,Haringey,0.0532278934453409,456.0,324.0,4828.0,3506.0,49.0,270.0,167.0,4.0,22.0,1852.0,13.0,205.0,28.0,62.0,10.0,16.0,36.0,417.0,151.0,32.0,26,A Road
osgb4000000030814534,Kensington and Chelsea,0.180206144971998,813.0,3525.0,6009.0,4363.0,61.0,1291.0,797.0,18.0,37.0,3042.0,21.0,576.0,79.0,175.0,29.0,44.0,101.0,533.0,245.0,34.0,37,A Road
osgb4000000030814535,Kensington and Chelsea,0.290650672882124,567.0,3644.0,3262.0,2368.0,33.0,1147.0,709.0,16.0,24.0,1944.0,14.0,313.0,42.0,95.0,16.0,24.0,55.0,529.0,584.0,16.0,53,A Road
osgb4000000030213175,Richmond,0.245891190441897,683.0,186.0,8027.0,5828.0,82.0,253.0,156.0,4.0,31.0,2594.0,18.0,53.0,7.0,16.0,3.0,4.0,9.0,99.0,129.0,35.0,92,A Road
osgb4000000030416983,Wandsworth,0.140148878084351,352.0,715.0,2835.0,2058.0,29.0,552.0,341.0,8.0,21.0,1716.0,12.0,126.0,17.0,39.0,6.0,10.0,22.0,718.0,271.0,1.0,28,A Road
osgb4000000030427290,Haringey,0.0451357148462985,380.0,62.0,3912.0,2840.0,40.0,224.0,139.0,3.0,16.0,1317.0,9.0,277.0,38.0,84.0,14.0,21.0,49.0,588.0,192.0,21.0,20,A Road
osgb4000000030427291,Haringey,0.0355121771608811,353.0,93.0,3731.0,2709.0,38.0,189.0,117.0,3.0,14.0,1188.0,8.0,156.0,21.0,47.0,8.0,12.0,27.0,561.0,184.0,32.0,21,A Road
osgb4000000030814542,Kensington and Chelsea,0.197336478241811,1392.0,2343.0,10606.0,7700.0,108.0,3452.0,2132.0,48.0,75.0,6210.0,44.0,1072.0,146.0,325.0,54.0,83.0,189.0,120.0,584.0,18.0,22,A Road
osgb4000000030355901,Islington,0.10803735304038,221.0,102.0,1852.0,1345.0,19.0,211.0,130.0,3.0,14.0,1173.0,8.0,132.0,18.0,40.0,7.0,10.0,23.0,495.0,162.0,22.0,70,A Road
osgb4000000030320492,Richmond,0.215742857503203,1097.0,396.0,12570.0,9127.0,128.0,594.0,367.0,8.0,47.0,3869.0,27.0,346.0,47.0,105.0,18.0,26.0,61.0,178.0,416.0,29.0,43,A Road
osgb4000000030214592,Wandsworth,0.128847860478611,255.0,328.0,2516.0,1827.0,26.0,259.0,160.0,4.0,15.0,1252.0,9.0,24.0,3.0,7.0,1.0,2.0,4.0,0.0,0.0,31.0,118,A Road
osgb4000000030814545,Kensington and Chelsea,0.143680264261025,568.0,3647.0,3265.0,2370.0,33.0,1148.0,709.0,16.0,24.0,1946.0,14.0,314.0,42.0,96.0,16.0,24.0,55.0,535.0,586.0,29.0,33,A Road
osgb4000000030814549,Wandsworth,0.178615925984789,1385.0,476.0,14214.0,10320.0,144.0,1843.0,1138.0,26.0,56.0,4652.0,33.0,720.0,98.0,219.0,37.0,55.0,127.0,485.0,280.0,20.0,25,A Road
osgb4000000030463443,Hackney,0.0231382310242353,580.0,1202.0,5928.0,4304.0,60.0,0.0,0.0,0.0,23.0,1898.0,13.0,284.0,22.0,23.0,13.0,9.0,7.0,819.0,0.0,25.0,8,A Road
osgb4000000030463445,Haringey,0.0188719179752355,123.0,59.0,1190.0,864.0,12.0,55.0,34.0,1.0,6.0,496.0,3.0,120.0,16.0,36.0,6.0,9.0,21.0,156.0,51.0,30.0,28,A Road
osgb4000000030407216,Kensington and Chelsea,0.128312186704111,582.0,2175.0,3595.0,2610.0,37.0,1409.0,870.0,20.0,28.0,2282.0,16.0,370.0,50.0,113.0,19.0,28.0,65.0,1320.0,432.0,24.0,32,A Road
osgb4000000031015007,Islington,0.175526734476889,1233.0,878.0,11556.0,8390.0,117.0,1020.0,630.0,14.0,79.0,6495.0,46.0,763.0,104.0,232.0,39.0,59.0,135.0,994.0,327.0,20.0,20,A Road
osgb4000000030463448,Haringey,0.0194837700625847,371.0,191.0,3689.0,2678.0,37.0,202.0,125.0,3.0,17.0,1428.0,10.0,387.0,53.0,118.0,20.0,30.0,68.0,336.0,110.0,18.0,8,A Road
osgb4000000031015008,Haringey,0.0660732104627941,383.0,91.0,4435.0,3220.0,45.0,216.0,134.0,3.0,16.0,1293.0,9.0,116.0,16.0,35.0,6.0,9.0,20.0,118.0,39.0,16.0,33,A Road
osgb4000000030463455,Haringey,0.0969375869376637,910.0,171.0,8825.0,6408.0,90.0,418.0,258.0,6.0,35.0,2924.0,21.0,756.0,103.0,230.0,38.0,58.0,133.0,2404.0,786.0,20.0,15,A Road
osgb4000000031015010,Haringey,0.0954134726098661,714.0,150.0,7513.0,5455.0,76.0,273.0,168.0,4.0,39.0,3252.0,23.0,330.0,45.0,100.0,17.0,25.0,58.0,631.0,206.0,27.0,27,A Road
osgb4000000030463465,Haringey,0.0251175409882498,459.0,173.0,4812.0,3493.0,49.0,180.0,111.0,3.0,19.0,1596.0,11.0,274.0,37.0,83.0,14.0,21.0,48.0,555.0,242.0,31.0,11,A Road
osgb4000000030814559,Kensington and Chelsea,0.110580760518665,356.0,999.0,2701.0,1961.0,27.0,781.0,482.0,11.0,15.0,1216.0,9.0,132.0,18.0,40.0,7.0,10.0,24.0,662.0,374.0,19.0,31,A Road
osgb4000000031189578,Tower Hamlets,0.0205126752268816,284.0,227.0,2443.0,1774.0,25.0,433.0,267.0,6.0,14.0,1154.0,8.0,171.0,23.0,52.0,9.0,13.0,30.0,520.0,170.0,42.0,15,A Road
osgb4000000030427333,Haringey,0.119643905110748,535.0,271.0,5566.0,4041.0,57.0,264.0,163.0,4.0,32.0,2621.0,18.0,296.0,40.0,90.0,15.0,23.0,52.0,81.0,85.0,43.0,55,A Road
osgb4000000030346748,Tower Hamlets,0.0636339040556254,268.0,120.0,2687.0,1951.0,27.0,197.0,122.0,3.0,13.0,1073.0,8.0,109.0,15.0,33.0,6.0,8.0,19.0,439.0,144.0,19.0,37,A Road
osgb4000000030459952,Tower Hamlets,0.0217639747695269,489.0,280.0,4886.0,3547.0,50.0,515.0,318.0,7.0,35.0,2888.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,9,A Road
osgb4000000031015018,Haringey,0.126889941850334,737.0,140.0,7372.0,5353.0,75.0,356.0,220.0,5.0,37.0,3036.0,21.0,727.0,99.0,221.0,37.0,56.0,128.0,784.0,256.0,11.0,21,A Road
osgb4000000030410575,Brent,0.142895491459319,514.0,142.0,5673.0,4119.0,58.0,390.0,241.0,5.0,21.0,1739.0,12.0,175.0,24.0,53.0,9.0,13.0,31.0,194.0,304.0,21.0,47,A Road
osgb4000000030346752,Tower Hamlets,0.0296601649867056,209.0,70.0,2056.0,1493.0,21.0,178.0,110.0,2.0,10.0,792.0,6.0,84.0,11.0,25.0,4.0,6.0,15.0,425.0,139.0,30.0,27,A Road
